VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
4550,KLIN SPIRITS LLC           ,07-01-2024,8196,25-12-2023,17-02-2024,7,98.49,9.65,
4692,KOBRAND CORPORATION        ,11-01-2024,8112,20-12-2023,06-02-2024,427,5336.48,185.93,
90032,LABELLE VYDS AND WINERY    ,06-01-2024,8156,23-12-2023,11-02-2024,92,1044.4,41.13,
4848,LAIRD & CO                 ,07-01-2024,8143,22-12-2023,06-02-2024,12,120.72,13.91,
4950,LATITUDE BEVERAGE COMPANY  ,07-01-2024,8179,24-12-2023,06-02-2024,153,879.42,19.68,
8352,LUXCO INC                  ,08-01-2024,8113,20-12-2023,07-02-2024,819,6139.47,196.61,
9552,M S WALKER INC             ,10-01-2024,8157,23-12-2023,09-02-2024,8061,68620.75,1591.5,
10000,MAJESTIC FINE WINES        ,09-01-2024,8128,21-12-2023,17-02-2024,875,7234.88,218.05,
5455,MARSALLE COMPANY           ,08-01-2024,8158,23-12-2023,13-02-2024,12,333.6,14.36,
4425,MARTIGNETTI COMPANIES ,06-01-2024,8160,23-12-2023,06-02-2024,24,193.8,11.38,
4425,MARTIGNETTI COMPANIES,05-01-2024,8159,23-12-2023,13-02-2024,16075,185155.6,4613.45,
5992,MCCORMICK DISTILLING CO    ,10-01-2024,8130,21-12-2023,05-02-2024,90,892.9,42.4,
6213,MHW LTD                    ,09-01-2024,8144,22-12-2023,04-02-2024,412,4821.83,177.5,
8112,MOET HENNESSY USA INC      ,08-01-2024,8180,24-12-2023,06-02-2024,1392,31015.8,938.79,
6215,MOONLIGHT MEADERY          ,09-01-2024,8161,23-12-2023,10-02-2024,35,322.04,9.02,
6355,NICHE W & S                ,05-01-2024,8162,23-12-2023,14-02-2024,137,425.1,13.08,
6359,OLE SMOKY DISTILLERY LLC   ,10-01-2024,8131,21-12-2023,13-02-2024,134,1914.01,31.53,
6785,PALM BAY INTERNATIONAL INC ,08-01-2024,8114,20-12-2023,14-02-2024,715,5533.18,242.73,
10754,PERFECTA WINES             ,10-01-2024,8115,20-12-2023,10-02-2024,2398,20861.33,633.9,
17035,PERNOD RICARD USA          ,05-01-2024,8181,24-12-2023,11-02-2024,5772,80916.64,2703.94,
9206,PHILLIPS PRODUCTS CO.      ,06-01-2024,8116,20-12-2023,07-02-2024,193,920.39,34.73,
7153,PINE STATE TRADING CO      ,04-01-2024,8132,21-12-2023,05-02-2024,2334,15276.52,338.2,
90027,POVERTY LANE ORCHARDS      ,11-01-2024,8117,20-12-2023,09-02-2024,46,364.06,9.27,
7154,PREMIER DISTRIBUTORS       ,05-01-2024,8197,25-12-2023,14-02-2024,11,176.11,12.08,
7245,PROXIMO SPIRITS INC.       ,08-01-2024,8145,22-12-2023,13-02-2024,3123,34457.73,943.77,
7255,PSP WINES ,11-01-2024,8198,25-12-2023,12-02-2024,11,66.33,6.09,
7239,REMY COINTREAU USA INC     ,08-01-2024,8163,23-12-2023,18-02-2024,382,7515.38,348.07,
10050,Russian Standard Vodka     ,06-01-2024,8118,20-12-2023,20-02-2024,222,621.36,14.08,
8004,SAZERAC CO INC             ,10-01-2024,8199,25-12-2023,20-02-2024,6283,57738.64,1206.72,
660,SAZERAC NORTH AMERICA INC. ,10-01-2024,8200,25-12-2023,10-02-2024,1393,10819.92,317.76,
8150,SEA HAGG DISTILLERY LLC    ,11-01-2024,8182,24-12-2023,05-02-2024,5,111.05,3.39,
98450,Serralles Usa LLC          ,08-01-2024,8165,23-12-2023,17-02-2024,26,376.36,17.21,
8320,SHAW ROSS INT L IMP LTD    ,08-01-2024,8166,23-12-2023,11-02-2024,279,2392.18,51.37,
3089,SIDNEY FRANK IMPORTING CO  ,06-01-2024,8183,24-12-2023,04-02-2024,379,4443.66,133.83,
2000,SOUTHERN WINE & SPIRITS NE ,05-01-2024,8185,24-12-2023,04-02-2024,1479,12709.58,397.04,
8663,STAR INDUSTRIES INC.       ,11-01-2024,8119,20-12-2023,13-02-2024,12,196.92,0.93,
653,STATE WINE & SPIRITS   ,08-01-2024,8201,25-12-2023,13-02-2024,541,5544.89,303.7,
8673,STE MICHELLE WINE ESTATES  ,05-01-2024,8134,21-12-2023,06-02-2024,3008,21379.98,571.07,
8664,"STOLI GROUP,(USA) LLC      ",12-01-2024,8202,25-12-2023,04-02-2024,975,14299.98,349.02,
8735,SURVILLE ENTERPRISES CORP  ,11-01-2024,8135,21-12-2023,08-02-2024,29,296.47,7.14,
90056,SWEET BABY VINEYARD        ,06-01-2024,8146,22-12-2023,05-02-2024,118,988.6,5.04,
8920,TAKARA SAKE USA INC        ,04-01-2024,8120,20-12-2023,06-02-2024,12,55.08,3.62,
28776,TALL SHIP DISTILLERY LLC   ,08-01-2024,8121,20-12-2023,11-02-2024,6,133.26,10.59,
9819,TREASURY WINE ESTATES      ,05-01-2024,8147,22-12-2023,17-02-2024,1263,7808.74,243.38,
8892,TRINCHERO FAMILY ESTATES   ,09-01-2024,8148,22-12-2023,09-02-2024,2089,11651.54,403.44,
9165,ULTRA BEVERAGE COMPANY LLP ,07-01-2024,8203,25-12-2023,13-02-2024,6002,59168.69,1683.03,
9751,VINEDREA WINES LLC         ,09-01-2024,8204,25-12-2023,15-02-2024,6,136.32,1.23,
90010,VINEXTRA INC               ,04-01-2024,8205,25-12-2023,06-02-2024,24,176.04,9.41,
1587,VINEYARD BRANDS INC        ,04-01-2024,8187,24-12-2023,16-02-2024,497,3441.66,83.57,
90024,VINILANDIA USA             ,12-01-2024,8149,22-12-2023,21-02-2024,145,1126.4,44.36,
1601,VRANKEN AMERICA            ,12-01-2024,8188,24-12-2023,07-02-2024,28,393.52,22.66,
9622,WEIN BAUER INC             ,08-01-2024,8189,24-12-2023,13-02-2024,12,228.96,4.76,
9625,WESTERN SPIRITS BEVERAGE CO,06-01-2024,8168,23-12-2023,14-02-2024,795,8657.44,169.46,
3664,WILLIAM GRANT & SONS INC   ,11-01-2024,8136,21-12-2023,14-02-2024,1118,20144.32,617.13,
9815,WINE GROUP INC             ,06-01-2024,8190,24-12-2023,08-02-2024,3532,21330.38,580.64,
90058,ZORVINO VINEYARDS          ,09-01-2024,8206,25-12-2023,12-02-2024,23,186.93,21.04,
105,ALTAMAR BRANDS LLC         ,17-01-2024,8234,29-12-2023,22-02-2024,12,428.52,2.19,
4466,AMERICAN VINTAGE BEVERAGE  ,19-01-2024,8207,27-12-2023,26-02-2024,335,3142.33,16.97,
287,APPOLO VINEYARDS LLC       ,13-01-2024,8287,01-01-2024,18-02-2024,12,124.8,0.66,
388,ATLANTIC IMPORTING COMPANY ,11-01-2024,8249,30-12-2023,18-02-2024,95,2025.4,10.73,
480,BACARDI USA INC            ,19-01-2024,8288,01-01-2024,18-02-2024,32463,396606.13,1864.05,Frank Delahunt
516,BANFI PRODUCTS CORP        ,14-01-2024,8208,27-12-2023,21-02-2024,5458,41823.14,204.93,
2396,BLACK PRINCE DISTILLERY INC,15-01-2024,8209,27-12-2023,13-02-2024,48,490.08,2.5,
1003,BRONCO WINE COMPANY        ,15-01-2024,8250,30-12-2023,22-02-2024,24,104.1,0.57,
1128,BROWN-FORMAN CORP          ,15-01-2024,8210,27-12-2023,25-02-2024,23351,298902.89,1494.51,Frank Delahunt
1189,BULLY BOY DISTILLERS       ,17-01-2024,8220,28-12-2023,12-02-2024,12,264.6,1.19,
1273,CALEDONIA SPIRITS INC      ,16-01-2024,8211,27-12-2023,16-02-2024,56,1745.29,9.08,
11567,CAMPARI AMERICA            ,19-01-2024,8269,31-12-2023,19-02-2024,8662,62473.56,324.86,
90046,CANDIA VINEYARDS           ,17-01-2024,8235,29-12-2023,14-02-2024,132,1639.2,8.36,
1485,CASTLE BRANDS CORP.        ,12-01-2024,8236,29-12-2023,17-02-2024,2714,45057.22,202.76,
2876,CENTEUR IMPORTS LLC        ,11-01-2024,8251,30-12-2023,13-02-2024,6,52.32,0.28,
4380,CHARLES JACQUIN ET CIE INC ,16-01-2024,8270,31-12-2023,14-02-2024,678,6129.25,29.42,
1392,CONSTELLATION BRANDS INC   ,12-01-2024,8252,30-12-2023,11-02-2024,36543,248369.62,1291.52,
90047,CRUSH WINES                ,17-01-2024,8221,28-12-2023,17-02-2024,260,2246.19,10.11,
2242,DELICATO VINEYARDS INC     ,16-01-2024,8253,30-12-2023,12-02-2024,2688,23076.33,120,
1590,DIAGEO CHATEAU ESTATE WINES,12-01-2024,8289,01-01-2024,22-02-2024,4612,31455.1,163.57,
3960,DIAGEO NORTH AMERICA INC   ,14-01-2024,8271,31-12-2023,11-02-2024,100183,954454.16,4581.38,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,12-01-2024,8237,29-12-2023,16-02-2024,2279,21305.64,106.53,
2450,DJINN SPIRITS LLC          ,15-01-2024,8212,27-12-2023,28-02-2024,54,1064.52,5.32,
2496,DUGGANS DISTILLED PRODUCTS ,19-01-2024,8290,01-01-2024,14-02-2024,65,1091.35,5.24,
17037,Dunn Wine Brokers          ,17-01-2024,8272,31-12-2023,11-02-2024,12,287.88,1.32,
3252,E & J GALLO WINERY         ,18-01-2024,8238,29-12-2023,14-02-2024,36991,238980.15,1194.9,
2561,EDRINGTON AMERICAS         ,15-01-2024,8239,29-12-2023,17-02-2024,980,29875.7,143.4,
1655,FABRIZIA SPIRITS LLC       ,12-01-2024,8213,27-12-2023,21-02-2024,392,3469.36,18.39,
17031,FLAG HILL WINERY & VINEYARD,13-01-2024,8240,29-12-2023,15-02-2024,384,5591.32,28.52,
90011,FORTUNE WINE BROKERS LLC   ,17-01-2024,8214,27-12-2023,19-02-2024,72,607.68,3.34,
9744,FREDERICK WILDMAN & SONS   ,17-01-2024,8291,01-01-2024,13-02-2024,2096,16605.64,84.69,
90051,FULCHINO VINEYARD INC      ,17-01-2024,8222,28-12-2023,27-02-2024,144,1666.44,7.67,
90052,HAUNTING WHISPER VYDS      ,11-01-2024,8292,01-01-2024,14-02-2024,60,480.72,2.55,
3924,HEAVEN HILL DISTILLERIES   ,18-01-2024,8273,31-12-2023,15-02-2024,5696,49644.13,243.26,
3950,"HOOD RIVER DISTILLERS, Inc.",18-01-2024,8274,31-12-2023,21-02-2024,1,16.41,0.09,
90053,INCREDIBREW INC            ,13-01-2024,8293,01-01-2024,21-02-2024,58,510.86,2.5,
17032,JEWELL TOWNE VINEYARDS     ,17-01-2024,8294,01-01-2024,25-02-2024,227,1757.16,8.79,
12546,JIM BEAM BRANDS COMPANY    ,16-01-2024,8241,29-12-2023,15-02-2024,56213,559691.95,2910.4,Frank Delahunt
4550,KLIN SPIRITS LLC           ,11-01-2024,8223,28-12-2023,20-02-2024,142,1997.94,8.99,
4692,KOBRAND CORPORATION        ,17-01-2024,8215,27-12-2023,25-02-2024,2119,28263.55,132.84,
90032,LABELLE VYDS AND WINERY    ,16-01-2024,8295,01-01-2024,24-02-2024,390,4267.25,21.34,
4848,LAIRD & CO                 ,17-01-2024,8254,30-12-2023,18-02-2024,160,1213.96,5.83,
4950,LATITUDE BEVERAGE COMPANY  ,16-01-2024,8296,01-01-2024,21-02-2024,612,3543.18,18.78,
8352,LUXCO INC                  ,14-01-2024,8224,28-12-2023,22-02-2024,5715,43820.57,197.19,
9552,M S WALKER INC             ,12-01-2024,8216,27-12-2023,23-02-2024,30388,236369.61,1134.57,
10000,MAJESTIC FINE WINES        ,13-01-2024,8242,29-12-2023,20-02-2024,3983,30967.52,145.55,
5455,MARSALLE COMPANY           ,19-01-2024,8275,31-12-2023,28-02-2024,131,3850.37,20.79,
4425,MARTIGNETTI COMPANIES ,11-01-2024,8255,30-12-2023,14-02-2024,119,1460.51,6.72,
4425,MARTIGNETTI COMPANIES,18-01-2024,8276,31-12-2023,28-02-2024,42400,458222.53,2336.93,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,13-01-2024,8277,31-12-2023,20-02-2024,576,5744.89,27,
6213,MHW LTD                    ,18-01-2024,8256,30-12-2023,19-02-2024,2545,28203.48,138.2,
8112,MOET HENNESSY USA INC      ,15-01-2024,8278,31-12-2023,15-02-2024,7717,158211.28,838.52,
6215,MOONLIGHT MEADERY          ,13-01-2024,8279,31-12-2023,20-02-2024,286,2521.03,13.11,
6355,NICHE W & S                ,14-01-2024,8243,29-12-2023,19-02-2024,251,1225.58,5.64,
6359,OLE SMOKY DISTILLERY LLC   ,14-01-2024,8297,01-01-2024,13-02-2024,264,3771.17,19.61,
6785,PALM BAY INTERNATIONAL INC ,15-01-2024,8225,28-12-2023,20-02-2024,5275,36300.57,170.61,
10754,PERFECTA WINES             ,15-01-2024,8298,01-01-2024,16-02-2024,14881,164345.2,739.55,
17035,PERNOD RICARD USA          ,13-01-2024,8257,30-12-2023,25-02-2024,32002,467506.21,2477.78,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,16-01-2024,8244,29-12-2023,21-02-2024,1537,9289.57,45.52,
7153,PINE STATE TRADING CO      ,14-01-2024,8226,28-12-2023,16-02-2024,9824,63606.79,324.39,
90027,POVERTY LANE ORCHARDS      ,12-01-2024,8280,31-12-2023,21-02-2024,917,6068.27,27.31,
7154,PREMIER DISTRIBUTORS       ,19-01-2024,8299,01-01-2024,17-02-2024,172,2644.78,13.49,
7240,"PREMIUM PORT WINES, INC.   ",19-01-2024,8227,28-12-2023,18-02-2024,158,1133.08,5.89,
7245,PROXIMO SPIRITS INC.       ,11-01-2024,8228,28-12-2023,12-02-2024,19857,234455.46,1266.06,
7255,PSP WINES ,18-01-2024,8217,27-12-2023,16-02-2024,202,1320.18,6.6,
7239,REMY COINTREAU USA INC     ,13-01-2024,8229,28-12-2023,13-02-2024,2911,64359.09,308.92,
10050,Russian Standard Vodka     ,19-01-2024,8300,01-01-2024,22-02-2024,487,1883.15,8.66,
8004,SAZERAC CO INC             ,13-01-2024,8258,30-12-2023,17-02-2024,29748,251425.62,1181.7,Frank Delahunt
660,SAZERAC NORTH AMERICA INC. ,18-01-2024,8259,30-12-2023,26-02-2024,9281,69321.83,346.61,
17033,SEA BREEZE CELLARS LLC     ,19-01-2024,8301,01-01-2024,13-02-2024,101,1234.26,5.8,
8150,SEA HAGG DISTILLERY LLC    ,13-01-2024,8245,29-12-2023,26-02-2024,12,252.72,1.24,
98450,Serralles Usa LLC          ,16-01-2024,8302,01-01-2024,27-02-2024,284,3894.93,19.09,
8320,SHAW ROSS INT L IMP LTD    ,19-01-2024,8246,29-12-2023,21-02-2024,895,7987.83,43.93,
3089,SIDNEY FRANK IMPORTING CO  ,14-01-2024,8303,01-01-2024,15-02-2024,4414,38258.6,175.99,
28750,SMOKY QUARTZ DISTILLERY LLC,18-01-2024,8281,31-12-2023,25-02-2024,36,775.08,3.95,
2000,SOUTHERN WINE & SPIRITS NE ,17-01-2024,8304,01-01-2024,20-02-2024,7400,62279.51,336.31,
8663,STAR INDUSTRIES INC.       ,11-01-2024,8260,30-12-2023,19-02-2024,12,196.92,1.04,
653,STATE WINE & SPIRITS   ,18-01-2024,8247,29-12-2023,19-02-2024,3284,30646.03,156.29,
8673,STE MICHELLE WINE ESTATES  ,16-01-2024,8305,01-01-2024,24-02-2024,6991,52219.32,261.1,
12331,STELLAR IMPORTING CO LLC   ,11-01-2024,8261,30-12-2023,12-02-2024,72,571.2,2.86,
8664,"STOLI GROUP,(USA) LLC      ",12-01-2024,8262,30-12-2023,12-02-2024,4387,70460.06,345.25,
8735,SURVILLE ENTERPRISES CORP  ,12-01-2024,8263,30-12-2023,12-02-2024,298,1882.26,9.98,
90056,SWEET BABY VINEYARD        ,16-01-2024,8264,30-12-2023,27-02-2024,1246,10367.3,51.84,
8920,TAKARA SAKE USA INC        ,18-01-2024,8218,27-12-2023,20-02-2024,168,906.36,4.89,
28776,TALL SHIP DISTILLERY LLC   ,18-01-2024,8230,28-12-2023,22-02-2024,11,229.61,1.26,
90037,THE PIERPONT GROUP LLC     ,16-01-2024,8248,29-12-2023,13-02-2024,12,171.3,0.79,
9819,TREASURY WINE ESTATES      ,16-01-2024,8282,31-12-2023,22-02-2024,6780,40265.24,197.3,
8892,TRINCHERO FAMILY ESTATES   ,19-01-2024,8283,31-12-2023,16-02-2024,7963,47561.83,228.3,
9260,TY KU LLC                  ,18-01-2024,8265,30-12-2023,13-02-2024,42,423.18,2.12,
9165,ULTRA BEVERAGE COMPANY LLP ,16-01-2024,8219,27-12-2023,26-02-2024,18593,224355.5,1189.08,
9751,VINEDREA WINES LLC         ,17-01-2024,8266,30-12-2023,20-02-2024,12,272.64,1.47,
90010,VINEXTRA INC               ,19-01-2024,8267,30-12-2023,13-02-2024,120,1338.43,6.02,
1587,VINEYARD BRANDS INC        ,11-01-2024,8231,28-12-2023,27-02-2024,2250,15804.23,75.86,
90024,VINILANDIA USA             ,18-01-2024,8268,30-12-2023,18-02-2024,1020,9399.35,49.82,
1601,VRANKEN AMERICA            ,16-01-2024,8306,01-01-2024,15-02-2024,261,5288.94,29.09,
9622,WEIN BAUER INC             ,15-01-2024,8284,31-12-2023,17-02-2024,22,419.76,2.01,
9625,WESTERN SPIRITS BEVERAGE CO,11-01-2024,8232,28-12-2023,15-02-2024,937,11434.05,51.45,
3664,WILLIAM GRANT & SONS INC   ,14-01-2024,8233,28-12-2023,12-02-2024,4187,74151.99,385.59,
9815,WINE GROUP INC             ,18-01-2024,8285,31-12-2023,23-02-2024,17051,101701.15,518.68,
90058,ZORVINO VINEYARDS          ,13-01-2024,8286,31-12-2023,14-02-2024,288,2372.4,12.81,
4466,AMERICAN VINTAGE BEVERAGE  ,18-01-2024,8307,03-01-2024,18-02-2024,41,383.35,1.99,
388,ATLANTIC IMPORTING COMPANY ,25-01-2024,8323,04-01-2024,23-02-2024,64,1364.48,7.1,
480,BACARDI USA INC            ,22-01-2024,8308,03-01-2024,26-02-2024,15033,173408.47,832.36,
516,BANFI PRODUCTS CORP        ,21-01-2024,8339,05-01-2024,20-02-2024,4381,29909.78,140.58,
2396,BLACK PRINCE DISTILLERY INC,26-01-2024,8340,05-01-2024,04-03-2024,24,245.04,1.13,
1265,BLACK ROCK SPIRITS LLC     ,24-01-2024,8324,04-01-2024,24-02-2024,6,84.3,0.43,
1128,BROWN-FORMAN CORP          ,26-01-2024,8358,06-01-2024,18-02-2024,11443,138035.44,690.18,
1273,CALEDONIA SPIRITS INC      ,26-01-2024,8375,07-01-2024,05-03-2024,59,1732.24,8.49,
11567,CAMPARI AMERICA            ,23-01-2024,8376,07-01-2024,29-02-2024,4507,25711.4,131.13,
90046,CANDIA VINEYARDS           ,23-01-2024,8359,06-01-2024,21-02-2024,12,225.48,1.2,
1485,CASTLE BRANDS CORP.        ,18-01-2024,8309,03-01-2024,27-02-2024,1418,24411.92,124.5,
4380,CHARLES JACQUIN ET CIE INC ,19-01-2024,8392,08-01-2024,20-02-2024,463,4680.02,22,
1650,Circa Wines                ,22-01-2024,8377,07-01-2024,01-03-2024,12,297.96,1.46,
1392,CONSTELLATION BRANDS INC   ,21-01-2024,8360,06-01-2024,25-02-2024,23613,163665.26,900.16,
90047,CRUSH WINES                ,26-01-2024,8341,05-01-2024,22-02-2024,383,3691.11,18.09,
2242,DELICATO VINEYARDS INC     ,22-01-2024,8378,07-01-2024,22-02-2024,3565,26696.84,136.15,
1590,DIAGEO CHATEAU ESTATE WINES,18-01-2024,8325,04-01-2024,28-02-2024,2658,18373.15,95.54,
3960,DIAGEO NORTH AMERICA INC   ,19-01-2024,8310,03-01-2024,23-02-2024,75392,489727.12,2350.69,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,25-01-2024,8311,03-01-2024,06-03-2024,971,8801.36,48.41,
2450,DJINN SPIRITS LLC          ,20-01-2024,8379,07-01-2024,20-02-2024,9,194.22,1.05,
2496,DUGGANS DISTILLED PRODUCTS ,19-01-2024,8393,08-01-2024,20-02-2024,101,1693.81,8.47,
17037,Dunn Wine Brokers          ,19-01-2024,8380,07-01-2024,05-03-2024,51,702.18,3.79,
3252,E & J GALLO WINERY         ,22-01-2024,8326,04-01-2024,27-02-2024,22337,151950.9,698.97,
2561,EDRINGTON AMERICAS         ,21-01-2024,8361,06-01-2024,22-02-2024,433,11724.18,64.48,
1655,FABRIZIA SPIRITS LLC       ,18-01-2024,8342,05-01-2024,04-03-2024,202,1958.54,9.01,
17031,FLAG HILL WINERY & VINEYARD,18-01-2024,8381,07-01-2024,27-02-2024,292,5236.22,26.7,
90011,FORTUNE WINE BROKERS LLC   ,18-01-2024,8327,04-01-2024,28-02-2024,13,171.35,0.86,
9744,FREDERICK WILDMAN & SONS   ,24-01-2024,8382,07-01-2024,22-02-2024,1886,16996.3,93.48,
3924,HEAVEN HILL DISTILLERIES   ,20-01-2024,8343,05-01-2024,18-02-2024,3716,33078.04,168.7,
90053,INCREDIBREW INC            ,22-01-2024,8328,04-01-2024,20-02-2024,48,416.4,2.17,
17032,JEWELL TOWNE VINEYARDS     ,20-01-2024,8329,04-01-2024,06-03-2024,144,1144.2,6.18,
12546,JIM BEAM BRANDS COMPANY    ,20-01-2024,8330,04-01-2024,19-02-2024,39001,382617.62,2027.87,Frank Delahunt
4550,KLIN SPIRITS LLC           ,25-01-2024,8362,06-01-2024,06-03-2024,92,1308.02,6.54,
4692,KOBRAND CORPORATION        ,20-01-2024,8363,06-01-2024,02-03-2024,4569,49629.65,233.26,
90032,LABELLE VYDS AND WINERY    ,25-01-2024,8312,03-01-2024,27-02-2024,108,1153.2,6.34,
4848,LAIRD & CO                 ,19-01-2024,8364,06-01-2024,05-03-2024,74,902.01,4.78,
4950,LATITUDE BEVERAGE COMPANY  ,18-01-2024,8394,08-01-2024,29-02-2024,720,4146.3,20.32,
8352,LUXCO INC                  ,22-01-2024,8344,05-01-2024,03-03-2024,4226,28477.46,142.39,
9552,M S WALKER INC             ,19-01-2024,8345,05-01-2024,02-03-2024,18247,173132.79,865.66,
10000,MAJESTIC FINE WINES        ,18-01-2024,8346,05-01-2024,18-02-2024,1690,13633.72,66.81,
5455,MARSALLE COMPANY           ,18-01-2024,8313,03-01-2024,02-03-2024,66,1850.94,8.88,
4425,MARTIGNETTI COMPANIES ,23-01-2024,8383,07-01-2024,29-02-2024,104,987.34,4.64,
4425,MARTIGNETTI COMPANIES,26-01-2024,8331,04-01-2024,28-02-2024,28412,291914.17,1517.95,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,22-01-2024,8347,05-01-2024,29-02-2024,286,2979.43,14.9,
6213,MHW LTD                    ,19-01-2024,8384,07-01-2024,25-02-2024,2459,28780.68,143.9,
8112,MOET HENNESSY USA INC      ,21-01-2024,8348,05-01-2024,01-03-2024,3519,64917.6,324.59,
6215,MOONLIGHT MEADERY          ,19-01-2024,8314,03-01-2024,05-03-2024,60,515.76,2.58,
6355,NICHE W & S                ,21-01-2024,8385,07-01-2024,21-02-2024,54,482.76,2.51,
6359,OLE SMOKY DISTILLERY LLC   ,21-01-2024,8332,04-01-2024,03-03-2024,116,1650.38,9.08,
6785,PALM BAY INTERNATIONAL INC ,22-01-2024,8333,04-01-2024,23-02-2024,4319,29047.82,142.33,
10754,PERFECTA WINES             ,23-01-2024,8395,08-01-2024,27-02-2024,6644,58586.59,322.23,
17035,PERNOD RICARD USA          ,25-01-2024,8315,03-01-2024,25-02-2024,17180,220470.75,1080.31,
9206,PHILLIPS PRODUCTS CO.      ,22-01-2024,8316,03-01-2024,18-02-2024,1149,7229.15,35.42,
7153,PINE STATE TRADING CO      ,26-01-2024,8349,05-01-2024,03-03-2024,5868,39989.32,203.95,
90027,POVERTY LANE ORCHARDS      ,23-01-2024,8386,07-01-2024,21-02-2024,108,742.68,3.86,
7154,PREMIER DISTRIBUTORS       ,20-01-2024,8317,03-01-2024,02-03-2024,54,847.56,4.66,
7240,"PREMIUM PORT WINES, INC.   ",23-01-2024,8387,07-01-2024,24-02-2024,120,872.97,4.36,
7245,PROXIMO SPIRITS INC.       ,22-01-2024,8396,08-01-2024,04-03-2024,8025,84022.1,420.11,
